ablation,task,regime,seed,interpretation,success,valid_invariance_retention,invalid_invariance_rejection,task_equivalence_f1,false_invariance_acceptance,contact_violation,unsafe_action,calibration_ece,intervention_cost,data_efficiency_proxy
minus_affordance_consistency_check,drawer_opening,se2_pose_transform,0,misses tool and object affordance swaps,0.6905,0.6429,0.4762,0.381,0.0357,0.0238,0.0119,0.0714,0.1786,0.5238
minus_affordance_consistency_check,drawer_opening,se2_pose_transform,1,misses tool and object affordance swaps,0.6905,0.5119,0.4286,0.5,0.0357,0.0119,0.0476,0.0952,0.131,0.4405
minus_affordance_consistency_check,drawer_opening,se2_pose_transform,2,misses tool and object affordance swaps,0.7381,0.4762,0.5238,0.4048,0.0714,0.0476,0.0238,0.0833,0.1548,0.4524
minus_affordance_consistency_check,drawer_opening,se2_pose_transform,3,misses tool and object affordance swaps,0.6429,0.4405,0.4167,0.4643,0.1429,0.0952,0.0595,0.0357,0.2143,0.5238
minus_affordance_consistency_check,drawer_opening,se2_pose_transform,4,misses tool and object affordance swaps,0.7024,0.5714,0.6786,0.3929,0.0833,0.0357,0.0119,0.1071,0.2143,0.6071
minus_affordance_consistency_check,drawer_opening,se2_pose_transform,5,misses tool and object affordance swaps,0.75,0.631,0.5357,0.4048,0.0476,0.0238,0.0238,0.0714,0.1786,0.5238
minus_affordance_consistency_check,drawer_opening,se2_pose_transform,6,misses tool and object affordance swaps,0.6071,0.5595,0.5357,0.3452,0.0833,0.0238,0.0357,0.0714,0.131,0.4643
minus_affordance_consistency_check,drawer_opening,mirror_handed_contact,0,misses tool and object affordance swaps,0.631,0.5714,0.5714,0.4286,0.131,0.0595,0.0952,0.0952,0.1786,0.5119
minus_affordance_consistency_check,drawer_opening,mirror_handed_contact,1,misses tool and object affordance swaps,0.6429,0.5357,0.4762,0.5595,0.1905,0.0952,0.1071,0.0714,0.2381,0.4643
minus_affordance_consistency_check,drawer_opening,mirror_handed_contact,2,misses tool and object affordance swaps,0.6548,0.4762,0.5119,0.3095,0.1071,0.119,0.0476,0.1429,0.0952,0.4524
minus_affordance_consistency_check,drawer_opening,mirror_handed_contact,3,misses tool and object affordance swaps,0.7024,0.6071,0.5238,0.4405,0.1786,0.0714,0.0714,0.131,0.1786,0.4524
minus_affordance_consistency_check,drawer_opening,mirror_handed_contact,4,misses tool and object affordance swaps,0.6071,0.6667,0.5238,0.4167,0.131,0.119,0.0952,0.119,0.1548,0.4643
minus_affordance_consistency_check,drawer_opening,mirror_handed_contact,5,misses tool and object affordance swaps,0.6071,0.5238,0.4762,0.3571,0.1548,0.0476,0.0595,0.119,0.2381,0.5833
minus_affordance_consistency_check,drawer_opening,mirror_handed_contact,6,misses tool and object affordance swaps,0.6786,0.5357,0.4405,0.4762,0.131,0.131,0.0714,0.131,0.1786,0.4286
minus_affordance_consistency_check,drawer_opening,material_friction_swap,0,misses tool and object affordance swaps,0.6548,0.4881,0.4881,0.5,0.1429,0.0119,0.0833,0.131,0.2262,0.4048
minus_affordance_consistency_check,drawer_opening,material_friction_swap,1,misses tool and object affordance swaps,0.7262,0.5357,0.5595,0.4643,0.1548,0.0595,0.1071,0.1071,0.2262,0.4167
minus_affordance_consistency_check,drawer_opening,material_friction_swap,2,misses tool and object affordance swaps,0.619,0.5476,0.4881,0.3929,0.1071,0.0357,0.0238,0.131,0.2381,0.4167
minus_affordance_consistency_check,drawer_opening,material_friction_swap,3,misses tool and object affordance swaps,0.5833,0.4881,0.5714,0.4048,0.1667,0.119,0.1667,0.0952,0.1548,0.5833
minus_affordance_consistency_check,drawer_opening,material_friction_swap,4,misses tool and object affordance swaps,0.619,0.5238,0.4643,0.4643,0.0952,0.119,0.0714,0.2024,0.25,0.5476
minus_affordance_consistency_check,drawer_opening,material_friction_swap,5,misses tool and object affordance swaps,0.6071,0.5119,0.5357,0.381,0.1429,0.0952,0.0833,0.131,0.25,0.5714
minus_affordance_consistency_check,drawer_opening,material_friction_swap,6,misses tool and object affordance swaps,0.619,0.5476,0.5595,0.4405,0.1548,0.0714,0.0238,0.131,0.2381,0.4643
minus_affordance_consistency_check,drawer_opening,tool_affordance_swap,0,misses tool and object affordance swaps,0.5357,0.5714,0.5476,0.369,0.1786,0.0952,0.0357,0.119,0.2381,0.4167
minus_affordance_consistency_check,drawer_opening,tool_affordance_swap,1,misses tool and object affordance swaps,0.6786,0.5476,0.5714,0.4643,0.2024,0.119,0.119,0.131,0.2381,0.5119
minus_affordance_consistency_check,drawer_opening,tool_affordance_swap,2,misses tool and object affordance swaps,0.631,0.5595,0.5476,0.4405,0.2143,0.0833,0.0714,0.119,0.2857,0.5238
minus_affordance_consistency_check,drawer_opening,tool_affordance_swap,3,misses tool and object affordance swaps,0.7262,0.5595,0.4643,0.4048,0.1667,0.0476,0.0595,0.119,0.2381,0.4405
minus_affordance_consistency_check,drawer_opening,tool_affordance_swap,4,misses tool and object affordance swaps,0.7143,0.5119,0.5595,0.4524,0.1905,0.0714,0.0952,0.1548,0.1429,0.4167
minus_affordance_consistency_check,drawer_opening,tool_affordance_swap,5,misses tool and object affordance swaps,0.7024,0.5238,0.4762,0.4286,0.1667,0.0357,0.0595,0.0952,0.2381,0.4643
minus_affordance_consistency_check,drawer_opening,tool_affordance_swap,6,misses tool and object affordance swaps,0.5119,0.5476,0.5476,0.4286,0.1905,0.0714,0.1071,0.1071,0.2024,0.4167
minus_affordance_consistency_check,drawer_opening,temporal_order_reversal,0,misses tool and object affordance swaps,0.6548,0.5595,0.4881,0.3929,0.119,0.0714,0.0952,0.0833,0.1548,0.5119
minus_affordance_consistency_check,drawer_opening,temporal_order_reversal,1,misses tool and object affordance swaps,0.619,0.5833,0.5,0.3929,0.1786,0.0595,0.119,0.119,0.2024,0.5
minus_affordance_consistency_check,drawer_opening,temporal_order_reversal,2,misses tool and object affordance swaps,0.6071,0.5714,0.5833,0.3095,0.2262,0.0476,0.0357,0.0714,0.2381,0.5357
minus_affordance_consistency_check,drawer_opening,temporal_order_reversal,3,misses tool and object affordance swaps,0.6667,0.5833,0.5357,0.2857,0.1667,0.0595,0.131,0.0714,0.1667,0.5357
minus_affordance_consistency_check,drawer_opening,temporal_order_reversal,4,misses tool and object affordance swaps,0.5119,0.6786,0.5357,0.5238,0.1786,0.0595,0.0476,0.0833,0.1786,0.5357
minus_affordance_consistency_check,drawer_opening,temporal_order_reversal,5,misses tool and object affordance swaps,0.7024,0.5357,0.631,0.4286,0.119,0.0595,0.0833,0.1071,0.25,0.5357
minus_affordance_consistency_check,drawer_opening,temporal_order_reversal,6,misses tool and object affordance swaps,0.6429,0.5357,0.6071,0.3452,0.1429,0.0,0.0952,0.0833,0.2857,0.5476
minus_affordance_consistency_check,cable_routing,lighting_background_shift,0,misses tool and object affordance swaps,0.7143,0.5238,0.4405,0.5476,0.0833,0.0,0.0238,0.131,0.1548,0.4643
minus_affordance_consistency_check,cable_routing,lighting_background_shift,1,misses tool and object affordance swaps,0.6548,0.631,0.3929,0.4881,0.0476,0.0476,0.0,0.0833,0.2143,0.4762
minus_affordance_consistency_check,cable_routing,lighting_background_shift,2,misses tool and object affordance swaps,0.7381,0.6548,0.4881,0.5476,0.0714,0.0119,0.0238,0.0595,0.131,0.5952
minus_affordance_consistency_check,cable_routing,lighting_background_shift,3,misses tool and object affordance swaps,0.6667,0.5714,0.4405,0.5476,0.0476,0.0238,0.0,0.1071,0.1786,0.4881
minus_affordance_consistency_check,cable_routing,lighting_background_shift,4,misses tool and object affordance swaps,0.631,0.5357,0.4643,0.4167,0.0833,0.0119,0.0238,0.0476,0.119,0.4524
minus_affordance_consistency_check,cable_routing,lighting_background_shift,5,misses tool and object affordance swaps,0.631,0.5833,0.4762,0.5,0.0357,0.0,0.0,0.0238,0.131,0.5
minus_affordance_consistency_check,cable_routing,lighting_background_shift,6,misses tool and object affordance swaps,0.6429,0.6786,0.5357,0.4286,0.0476,0.0595,0.0238,0.0476,0.1905,0.5238
minus_affordance_consistency_check,cable_routing,camera_viewpoint_shift,0,misses tool and object affordance swaps,0.7024,0.5476,0.5714,0.4643,0.0357,0.0238,0.0119,0.0595,0.2143,0.4048
minus_affordance_consistency_check,cable_routing,camera_viewpoint_shift,1,misses tool and object affordance swaps,0.6786,0.5952,0.5238,0.3333,0.1071,0.0,0.0476,0.1071,0.2381,0.4881
minus_affordance_consistency_check,cable_routing,camera_viewpoint_shift,2,misses tool and object affordance swaps,0.6429,0.5595,0.5595,0.4286,0.0476,0.0357,0.0357,0.0833,0.25,0.5476
minus_affordance_consistency_check,cable_routing,camera_viewpoint_shift,3,misses tool and object affordance swaps,0.6429,0.6071,0.4881,0.4881,0.0476,0.0357,0.0357,0.0476,0.1905,0.4762
minus_affordance_consistency_check,cable_routing,camera_viewpoint_shift,4,misses tool and object affordance swaps,0.6905,0.5833,0.4405,0.4881,0.0476,0.0357,0.0119,0.0595,0.1667,0.4286
minus_affordance_consistency_check,cable_routing,camera_viewpoint_shift,5,misses tool and object affordance swaps,0.7024,0.6667,0.5119,0.4405,0.0714,0.0476,0.0476,0.0952,0.2262,0.5714
minus_affordance_consistency_check,cable_routing,camera_viewpoint_shift,6,misses tool and object affordance swaps,0.7143,0.5833,0.5357,0.4048,0.0714,0.0,0.0119,0.0238,0.1667,0.4524
minus_affordance_consistency_check,cable_routing,se2_pose_transform,0,misses tool and object affordance swaps,0.6905,0.4881,0.5,0.3929,0.0952,0.0476,0.0238,0.1071,0.25,0.5
minus_affordance_consistency_check,cable_routing,se2_pose_transform,1,misses tool and object affordance swaps,0.619,0.619,0.5952,0.3929,0.0714,0.0714,0.0476,0.0833,0.1429,0.5595
minus_affordance_consistency_check,cable_routing,se2_pose_transform,2,misses tool and object affordance swaps,0.6548,0.5119,0.5476,0.3333,0.119,0.0,0.0119,0.0833,0.25,0.4881
minus_affordance_consistency_check,cable_routing,se2_pose_transform,3,misses tool and object affordance swaps,0.7381,0.6071,0.5476,0.381,0.0833,0.0476,0.0238,0.0238,0.2024,0.4405
minus_affordance_consistency_check,cable_routing,se2_pose_transform,4,misses tool and object affordance swaps,0.5952,0.631,0.4762,0.4643,0.0357,0.0,0.0119,0.0952,0.2381,0.4762
minus_affordance_consistency_check,cable_routing,se2_pose_transform,5,misses tool and object affordance swaps,0.5952,0.6786,0.5595,0.369,0.131,0.0119,0.0357,0.0476,0.1548,0.5119
minus_affordance_consistency_check,cable_routing,se2_pose_transform,6,misses tool and object affordance swaps,0.631,0.619,0.5833,0.3333,0.0476,0.0238,0.0119,0.119,0.2619,0.4643
minus_affordance_consistency_check,cable_routing,mirror_handed_contact,0,misses tool and object affordance swaps,0.5714,0.5,0.4405,0.4524,0.1667,0.1429,0.0714,0.0833,0.25,0.4881
minus_affordance_consistency_check,cable_routing,mirror_handed_contact,1,misses tool and object affordance swaps,0.5952,0.5,0.5476,0.369,0.119,0.0833,0.0833,0.0714,0.2024,0.5238
minus_affordance_consistency_check,cable_routing,mirror_handed_contact,2,misses tool and object affordance swaps,0.5833,0.5476,0.5,0.4762,0.119,0.131,0.0952,0.1667,0.1905,0.3929
minus_affordance_consistency_check,cable_routing,mirror_handed_contact,3,misses tool and object affordance swaps,0.6429,0.5952,0.5357,0.3929,0.2262,0.0952,0.0476,0.1548,0.1667,0.4762
minus_affordance_consistency_check,cable_routing,mirror_handed_contact,4,misses tool and object affordance swaps,0.6071,0.5238,0.4762,0.5,0.119,0.0595,0.0952,0.1071,0.1786,0.5
minus_affordance_consistency_check,cable_routing,mirror_handed_contact,5,misses tool and object affordance swaps,0.5833,0.5,0.6429,0.4643,0.1071,0.0952,0.0833,0.1071,0.1905,0.5476
minus_affordance_consistency_check,cable_routing,mirror_handed_contact,6,misses tool and object affordance swaps,0.7024,0.4762,0.5238,0.4643,0.25,0.119,0.0595,0.1429,0.1786,0.5357
minus_affordance_consistency_check,cable_routing,material_friction_swap,0,misses tool and object affordance swaps,0.5595,0.5119,0.5714,0.4881,0.1548,0.0714,0.0833,0.0952,0.1667,0.4762
minus_affordance_consistency_check,cable_routing,material_friction_swap,1,misses tool and object affordance swaps,0.619,0.5595,0.6071,0.2976,0.1548,0.1071,0.0595,0.0476,0.1905,0.5595
minus_affordance_consistency_check,cable_routing,material_friction_swap,2,misses tool and object affordance swaps,0.6071,0.5952,0.5119,0.4286,0.1667,0.0714,0.0357,0.1071,0.2262,0.5357
minus_affordance_consistency_check,cable_routing,material_friction_swap,3,misses tool and object affordance swaps,0.5714,0.5357,0.5476,0.3333,0.2143,0.1429,0.0833,0.131,0.2024,0.4286
minus_affordance_consistency_check,cable_routing,material_friction_swap,4,misses tool and object affordance swaps,0.6667,0.5595,0.5,0.4405,0.0833,0.0833,0.0952,0.0952,0.1071,0.5476
minus_affordance_consistency_check,cable_routing,material_friction_swap,5,misses tool and object affordance swaps,0.6548,0.5,0.5119,0.5,0.1071,0.0833,0.0952,0.1905,0.2143,0.5476
minus_affordance_consistency_check,cable_routing,material_friction_swap,6,misses tool and object affordance swaps,0.619,0.619,0.4286,0.4286,0.119,0.0833,0.0476,0.0595,0.2024,0.5357
minus_affordance_consistency_check,cable_routing,tool_affordance_swap,0,misses tool and object affordance swaps,0.619,0.5238,0.4881,0.4167,0.1548,0.119,0.119,0.1786,0.2262,0.381
minus_affordance_consistency_check,cable_routing,tool_affordance_swap,1,misses tool and object affordance swaps,0.6548,0.5,0.5833,0.4167,0.1786,0.0833,0.0952,0.131,0.2024,0.5595
minus_affordance_consistency_check,cable_routing,tool_affordance_swap,2,misses tool and object affordance swaps,0.6429,0.369,0.6786,0.3571,0.1905,0.0952,0.0714,0.1786,0.2024,0.5357
minus_affordance_consistency_check,cable_routing,tool_affordance_swap,3,misses tool and object affordance swaps,0.5833,0.5714,0.4762,0.369,0.2143,0.0595,0.0714,0.0952,0.1548,0.6071
minus_affordance_consistency_check,cable_routing,tool_affordance_swap,4,misses tool and object affordance swaps,0.6071,0.5357,0.5714,0.4405,0.0952,0.0714,0.0714,0.1667,0.2381,0.5
minus_affordance_consistency_check,cable_routing,tool_affordance_swap,5,misses tool and object affordance swaps,0.631,0.4881,0.5952,0.4762,0.131,0.1429,0.0833,0.1429,0.1667,0.4524
minus_affordance_consistency_check,cable_routing,tool_affordance_swap,6,misses tool and object affordance swaps,0.5595,0.4762,0.4881,0.3333,0.1548,0.1071,0.0714,0.1071,0.131,0.4167
minus_affordance_consistency_check,cable_routing,temporal_order_reversal,0,misses tool and object affordance swaps,0.631,0.4881,0.5,0.5357,0.2024,0.0833,0.0595,0.0952,0.25,0.4405
minus_affordance_consistency_check,cable_routing,temporal_order_reversal,1,misses tool and object affordance swaps,0.619,0.6071,0.5714,0.3929,0.1667,0.0952,0.1429,0.0714,0.2381,0.5238
minus_affordance_consistency_check,cable_routing,temporal_order_reversal,2,misses tool and object affordance swaps,0.619,0.5476,0.5833,0.5476,0.131,0.0714,0.0833,0.1429,0.1429,0.5
minus_affordance_consistency_check,cable_routing,temporal_order_reversal,3,misses tool and object affordance swaps,0.75,0.5357,0.4524,0.5238,0.1667,0.0238,0.0714,0.131,0.2262,0.4643
minus_affordance_consistency_check,cable_routing,temporal_order_reversal,4,misses tool and object affordance swaps,0.5476,0.5119,0.5833,0.5,0.119,0.1071,0.0833,0.1667,0.1905,0.4762
minus_affordance_consistency_check,cable_routing,temporal_order_reversal,5,misses tool and object affordance swaps,0.7381,0.5476,0.5357,0.4643,0.1548,0.0833,0.0952,0.1071,0.2857,0.4286
minus_affordance_consistency_check,cable_routing,temporal_order_reversal,6,misses tool and object affordance swaps,0.5714,0.5714,0.5238,0.4167,0.0952,0.0357,0.0833,0.131,0.1667,0.4286
minus_affordance_consistency_check,tool_use,lighting_background_shift,0,misses tool and object affordance swaps,0.7857,0.5357,0.4643,0.4405,0.0833,0.0238,0.0119,0.0714,0.2024,0.5595
minus_affordance_consistency_check,tool_use,lighting_background_shift,1,misses tool and object affordance swaps,0.7262,0.5476,0.4881,0.381,0.0357,0.0357,0.0,0.0357,0.1905,0.4048
minus_affordance_consistency_check,tool_use,lighting_background_shift,2,misses tool and object affordance swaps,0.631,0.6071,0.5357,0.3929,0.0476,0.0238,0.0357,0.0833,0.2381,0.5595
minus_affordance_consistency_check,tool_use,lighting_background_shift,3,misses tool and object affordance swaps,0.6667,0.5833,0.5357,0.4881,0.0595,0.0476,0.0238,0.0833,0.1905,0.4881
minus_affordance_consistency_check,tool_use,lighting_background_shift,4,misses tool and object affordance swaps,0.6429,0.6429,0.5,0.4762,0.0476,0.0119,0.0,0.0595,0.2024,0.5714
minus_affordance_consistency_check,tool_use,lighting_background_shift,5,misses tool and object affordance swaps,0.5238,0.5833,0.5119,0.3929,0.0476,0.0357,0.0238,0.131,0.1667,0.5357
minus_affordance_consistency_check,tool_use,lighting_background_shift,6,misses tool and object affordance swaps,0.6548,0.619,0.5,0.3929,0.0476,0.0119,0.0,0.1071,0.2262,0.5238
minus_affordance_consistency_check,tool_use,camera_viewpoint_shift,0,misses tool and object affordance swaps,0.6548,0.5476,0.4643,0.5119,0.0595,0.0357,0.0119,0.0595,0.1429,0.5238
minus_affordance_consistency_check,tool_use,camera_viewpoint_shift,1,misses tool and object affordance swaps,0.619,0.6071,0.5238,0.4167,0.0357,0.0238,0.0595,0.0595,0.25,0.4762
minus_affordance_consistency_check,tool_use,camera_viewpoint_shift,2,misses tool and object affordance swaps,0.7619,0.619,0.5357,0.4048,0.0952,0.0119,0.0357,0.0595,0.1548,0.4881
minus_affordance_consistency_check,tool_use,camera_viewpoint_shift,3,misses tool and object affordance swaps,0.75,0.5476,0.5476,0.4405,0.0714,0.0238,0.0357,0.0833,0.2024,0.5
minus_affordance_consistency_check,tool_use,camera_viewpoint_shift,4,misses tool and object affordance swaps,0.7024,0.5714,0.4762,0.4762,0.0357,0.0357,0.0119,0.0595,0.2024,0.4048
minus_affordance_consistency_check,tool_use,camera_viewpoint_shift,5,misses tool and object affordance swaps,0.6548,0.6429,0.4881,0.4524,0.0833,0.0238,0.0119,0.0833,0.2262,0.5952
minus_affordance_consistency_check,tool_use,camera_viewpoint_shift,6,misses tool and object affordance swaps,0.6786,0.5119,0.5,0.4048,0.0357,0.0714,0.0119,0.131,0.2262,0.5476
minus_affordance_consistency_check,tool_use,se2_pose_transform,0,misses tool and object affordance swaps,0.7738,0.7024,0.4762,0.4405,0.0595,0.0357,0.0595,0.0119,0.2143,0.5476
minus_affordance_consistency_check,tool_use,se2_pose_transform,1,misses tool and object affordance swaps,0.6429,0.5595,0.5476,0.3452,0.0476,0.0476,0.0952,0.119,0.1071,0.5476
minus_affordance_consistency_check,tool_use,se2_pose_transform,2,misses tool and object affordance swaps,0.75,0.6429,0.5357,0.4643,0.0476,0.0476,0.0119,0.0714,0.1905,0.4524
minus_affordance_consistency_check,tool_use,se2_pose_transform,3,misses tool and object affordance swaps,0.6548,0.6786,0.4167,0.4405,0.0714,0.0833,0.0714,0.0952,0.2024,0.5238
minus_affordance_consistency_check,tool_use,se2_pose_transform,4,misses tool and object affordance swaps,0.6905,0.5595,0.5238,0.4524,0.0476,0.0119,0.0238,0.0952,0.2857,0.4643
minus_affordance_consistency_check,tool_use,se2_pose_transform,5,misses tool and object affordance swaps,0.7381,0.6548,0.5357,0.4167,0.1548,0.0476,0.0119,0.0952,0.2143,0.5
minus_affordance_consistency_check,tool_use,se2_pose_transform,6,misses tool and object affordance swaps,0.5476,0.5119,0.5714,0.4405,0.0714,0.119,0.0,0.0714,0.1786,0.3929
minus_affordance_consistency_check,tool_use,mirror_handed_contact,0,misses tool and object affordance swaps,0.7024,0.6429,0.4524,0.4405,0.119,0.0595,0.0833,0.0714,0.2857,0.4643
minus_affordance_consistency_check,tool_use,mirror_handed_contact,1,misses tool and object affordance swaps,0.7024,0.5238,0.5357,0.4167,0.1786,0.0714,0.0833,0.0952,0.1667,0.4286
minus_affordance_consistency_check,tool_use,mirror_handed_contact,2,misses tool and object affordance swaps,0.619,0.619,0.5476,0.5,0.1548,0.0714,0.0833,0.131,0.1786,0.5238
minus_affordance_consistency_check,tool_use,mirror_handed_contact,3,misses tool and object affordance swaps,0.619,0.5595,0.4643,0.381,0.1429,0.0714,0.0833,0.0952,0.2619,0.4881
minus_affordance_consistency_check,tool_use,mirror_handed_contact,4,misses tool and object affordance swaps,0.6667,0.5714,0.4286,0.3452,0.1429,0.0476,0.0714,0.0714,0.2143,0.5357
minus_affordance_consistency_check,tool_use,mirror_handed_contact,5,misses tool and object affordance swaps,0.5595,0.6548,0.5952,0.3571,0.1071,0.0952,0.0952,0.1548,0.1548,0.4881
minus_affordance_consistency_check,tool_use,mirror_handed_contact,6,misses tool and object affordance swaps,0.6429,0.6667,0.5714,0.4286,0.131,0.0476,0.0357,0.1071,0.2381,0.4881
minus_affordance_consistency_check,tool_use,material_friction_swap,0,misses tool and object affordance swaps,0.6786,0.6429,0.4643,0.4048,0.119,0.0476,0.0595,0.1071,0.119,0.5952
minus_affordance_consistency_check,tool_use,material_friction_swap,1,misses tool and object affordance swaps,0.6071,0.6548,0.5119,0.4881,0.119,0.1071,0.0595,0.1548,0.2024,0.5
minus_affordance_consistency_check,tool_use,material_friction_swap,2,misses tool and object affordance swaps,0.5357,0.5119,0.5238,0.369,0.1548,0.0595,0.0833,0.0714,0.1786,0.4048
minus_affordance_consistency_check,tool_use,material_friction_swap,3,misses tool and object affordance swaps,0.6429,0.5714,0.5833,0.4524,0.2143,0.131,0.0595,0.0952,0.1548,0.4762
minus_affordance_consistency_check,tool_use,material_friction_swap,4,misses tool and object affordance swaps,0.5833,0.6429,0.5595,0.4286,0.1548,0.0476,0.0714,0.1429,0.1548,0.4167
minus_affordance_consistency_check,tool_use,material_friction_swap,5,misses tool and object affordance swaps,0.5714,0.5952,0.5238,0.4762,0.1667,0.0357,0.0595,0.119,0.1905,0.4405
minus_affordance_consistency_check,tool_use,material_friction_swap,6,misses tool and object affordance swaps,0.631,0.5119,0.6071,0.4167,0.1786,0.0357,0.1071,0.131,0.119,0.4405
minus_affordance_consistency_check,tool_use,tool_affordance_swap,0,misses tool and object affordance swaps,0.4881,0.7024,0.4643,0.4524,0.1429,0.0714,0.1667,0.1667,0.2143,0.4643
minus_affordance_consistency_check,tool_use,tool_affordance_swap,1,misses tool and object affordance swaps,0.5595,0.5595,0.4405,0.3333,0.2143,0.0714,0.0714,0.1548,0.2619,0.4643
minus_affordance_consistency_check,tool_use,tool_affordance_swap,2,misses tool and object affordance swaps,0.631,0.5238,0.5357,0.5,0.2024,0.0476,0.1071,0.1905,0.2381,0.5357
minus_affordance_consistency_check,tool_use,tool_affordance_swap,3,misses tool and object affordance swaps,0.6786,0.4881,0.5833,0.4762,0.1548,0.0357,0.0952,0.1786,0.2024,0.4643
minus_affordance_consistency_check,tool_use,tool_affordance_swap,4,misses tool and object affordance swaps,0.5595,0.4524,0.5,0.4048,0.25,0.0238,0.0714,0.131,0.131,0.4286
minus_affordance_consistency_check,tool_use,tool_affordance_swap,5,misses tool and object affordance swaps,0.6786,0.6071,0.6429,0.4643,0.2619,0.0833,0.0714,0.119,0.25,0.4286
minus_affordance_consistency_check,tool_use,tool_affordance_swap,6,misses tool and object affordance swaps,0.631,0.5119,0.4643,0.5595,0.1429,0.0714,0.1071,0.0833,0.1905,0.4762
minus_affordance_consistency_check,tool_use,temporal_order_reversal,0,misses tool and object affordance swaps,0.6429,0.4762,0.4762,0.4286,0.1429,0.0238,0.0714,0.1071,0.1786,0.4881
minus_affordance_consistency_check,tool_use,temporal_order_reversal,1,misses tool and object affordance swaps,0.6548,0.4762,0.4881,0.4762,0.1786,0.0833,0.0595,0.0833,0.1548,0.5833
minus_affordance_consistency_check,tool_use,temporal_order_reversal,2,misses tool and object affordance swaps,0.6786,0.4762,0.5714,0.3333,0.0714,0.0833,0.0833,0.119,0.1429,0.5238
minus_affordance_consistency_check,tool_use,temporal_order_reversal,3,misses tool and object affordance swaps,0.619,0.5952,0.619,0.4405,0.1548,0.0952,0.0476,0.1548,0.2024,0.5357
minus_affordance_consistency_check,tool_use,temporal_order_reversal,4,misses tool and object affordance swaps,0.619,0.5476,0.5238,0.3929,0.2024,0.0714,0.1071,0.1071,0.119,0.4881
minus_affordance_consistency_check,tool_use,temporal_order_reversal,5,misses tool and object affordance swaps,0.5952,0.5833,0.5357,0.4048,0.1786,0.0238,0.0833,0.0833,0.1548,0.5476
minus_affordance_consistency_check,tool_use,temporal_order_reversal,6,misses tool and object affordance swaps,0.6905,0.5357,0.5238,0.369,0.1548,0.0238,0.1071,0.0595,0.2738,0.5238
minus_affordance_consistency_check,mobile_pick_and_place,lighting_background_shift,0,misses tool and object affordance swaps,0.7738,0.5357,0.5238,0.4286,0.0357,0.0119,0.0,0.119,0.119,0.4405
minus_affordance_consistency_check,mobile_pick_and_place,lighting_background_shift,1,misses tool and object affordance swaps,0.6548,0.6548,0.4405,0.369,0.0595,0.0238,0.0476,0.0476,0.1667,0.5952
minus_affordance_consistency_check,mobile_pick_and_place,lighting_background_shift,2,misses tool and object affordance swaps,0.6429,0.5595,0.4762,0.369,0.0238,0.0595,0.0119,0.0833,0.1548,0.5238
minus_affordance_consistency_check,mobile_pick_and_place,lighting_background_shift,3,misses tool and object affordance swaps,0.6429,0.5714,0.4524,0.369,0.1071,0.0714,0.0,0.0476,0.2619,0.5833
minus_affordance_consistency_check,mobile_pick_and_place,lighting_background_shift,4,misses tool and object affordance swaps,0.7143,0.4881,0.4643,0.4405,0.0,0.0238,0.0119,0.0119,0.2738,0.4643
minus_affordance_consistency_check,mobile_pick_and_place,lighting_background_shift,5,misses tool and object affordance swaps,0.6071,0.631,0.5119,0.4524,0.0476,0.0238,0.0119,0.0714,0.1905,0.3571
minus_affordance_consistency_check,mobile_pick_and_place,lighting_background_shift,6,misses tool and object affordance swaps,0.7143,0.631,0.5119,0.5119,0.0476,0.0,0.0238,0.0714,0.1667,0.3929
minus_affordance_consistency_check,mobile_pick_and_place,camera_viewpoint_shift,0,misses tool and object affordance swaps,0.6429,0.6071,0.5357,0.4286,0.0357,0.0,0.0476,0.0357,0.1905,0.4524
minus_affordance_consistency_check,mobile_pick_and_place,camera_viewpoint_shift,1,misses tool and object affordance swaps,0.5952,0.5952,0.4762,0.4643,0.0476,0.0595,0.0238,0.119,0.2738,0.5476
minus_affordance_consistency_check,mobile_pick_and_place,camera_viewpoint_shift,2,misses tool and object affordance swaps,0.5714,0.631,0.4881,0.381,0.0476,0.0119,0.0476,0.1071,0.2024,0.4643
minus_affordance_consistency_check,mobile_pick_and_place,camera_viewpoint_shift,3,misses tool and object affordance swaps,0.631,0.5714,0.5714,0.4167,0.0714,0.0357,0.0357,0.0595,0.2024,0.4405
minus_affordance_consistency_check,mobile_pick_and_place,camera_viewpoint_shift,4,misses tool and object affordance swaps,0.6905,0.4643,0.4643,0.4881,0.0595,0.0238,0.0357,0.0833,0.2143,0.4286
minus_affordance_consistency_check,mobile_pick_and_place,camera_viewpoint_shift,5,misses tool and object affordance swaps,0.6548,0.5357,0.5119,0.5595,0.0357,0.0119,0.0238,0.0833,0.1786,0.5
minus_affordance_consistency_check,mobile_pick_and_place,camera_viewpoint_shift,6,misses tool and object affordance swaps,0.6786,0.5952,0.4762,0.4643,0.0833,0.0238,0.0357,0.0714,0.2143,0.5
minus_affordance_consistency_check,mobile_pick_and_place,se2_pose_transform,0,misses tool and object affordance swaps,0.6429,0.5238,0.5238,0.4643,0.1429,0.0476,0.0357,0.0714,0.2738,0.5
minus_affordance_consistency_check,mobile_pick_and_place,se2_pose_transform,1,misses tool and object affordance swaps,0.7024,0.7143,0.619,0.4881,0.0952,0.0476,0.0476,0.0952,0.2024,0.5833
