stress_level,method,seed,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.58,action_equivalence_invariance_audit_v5,1,0.797917,0.037523,0.585417,0.043484,0.789583,0.03973,0.64375,0.033757,0.033333,0.015808,0.020833,0.013473,0.016667,0.012464,0.016667,0.011026,0.020833,0.012155,0.0375,0.016411,0.197917,0.041129,0.645833,0.042851,0.675,0.043057,0.79375,0.035464,0.025,0.014352,0.0,0.0,0.889104,0.029798,80
0.58,action_equivalence_invariance_audit_v5,2,0.804167,0.035716,0.627083,0.040779,0.810417,0.035701,0.677083,0.048391,0.039583,0.017668,0.022917,0.012657,0.014583,0.0119,0.014583,0.010385,0.014583,0.010385,0.04375,0.019048,0.179167,0.036186,0.670833,0.043477,0.66875,0.046668,0.795833,0.038971,0.025,0.013123,0.0,0.0,0.896542,0.028558,80
0.58,action_equivalence_invariance_audit_v5,3,0.777083,0.038081,0.5875,0.042296,0.8375,0.033872,0.639583,0.044044,0.045833,0.018353,0.0125,0.011291,0.010417,0.008896,0.004167,0.005738,0.016667,0.012464,0.027083,0.013558,0.222917,0.039815,0.622917,0.044917,0.691667,0.042742,0.76875,0.03047,0.025,0.014352,0.0,0.0,0.873937,0.029957,80
0.58,action_equivalence_invariance_audit_v5,4,0.7625,0.032757,0.641667,0.050694,0.820833,0.038448,0.677083,0.03956,0.04375,0.019048,0.016667,0.011026,0.014583,0.0119,0.0125,0.00968,0.016667,0.011026,0.0375,0.016411,0.2375,0.036649,0.685417,0.042701,0.702083,0.045644,0.772917,0.048356,0.0375,0.018353,0.0,0.0,0.871615,0.027262,80
0.58,action_equivalence_invariance_audit_v5,5,0.808333,0.036799,0.620833,0.04648,0.79375,0.034499,0.658333,0.03937,0.041667,0.016942,0.022917,0.012657,0.020833,0.012155,0.016667,0.011026,0.0125,0.00968,0.035417,0.016119,0.19375,0.0331,0.704167,0.037649,0.664583,0.038762,0.8,0.038722,0.035417,0.016119,0.0,0.0,0.897323,0.029507,80
0.58,action_equivalence_invariance_audit_v5,6,0.770833,0.034563,0.6,0.045978,0.80625,0.032586,0.66875,0.041293,0.025,0.013123,0.022917,0.013927,0.014583,0.010385,0.002083,0.004083,0.014583,0.010385,0.04375,0.017183,0.189583,0.031155,0.683333,0.040512,0.633333,0.046634,0.779167,0.041814,0.039583,0.016685,0.0,0.0,0.874625,0.028553,80
0.58,action_equivalence_invariance_audit_v5,7,0.779167,0.040166,0.620833,0.037649,0.820833,0.038006,0.645833,0.045895,0.04375,0.021543,0.010417,0.008896,0.016667,0.013752,0.016667,0.011026,0.016667,0.011026,0.029167,0.015126,0.19375,0.036496,0.66875,0.039624,0.66875,0.040467,0.802083,0.037702,0.047917,0.021108,0.0,0.0,0.871646,0.033172,80
0.58,action_equivalence_invariance_audit_v5,8,0.772917,0.042003,0.645833,0.037828,0.829167,0.03337,0.727083,0.03777,0.052083,0.019787,0.0125,0.00968,0.014583,0.010385,0.014583,0.010385,0.022917,0.012657,0.039583,0.016685,0.19375,0.037859,0.6625,0.041081,0.689583,0.046031,0.789583,0.040986,0.025,0.016539,0.0,0.0,0.872073,0.035153,80
0.58,action_equivalence_invariance_audit_v5,9,0.79375,0.035464,0.647917,0.03941,0.779167,0.033772,0.660417,0.042482,0.035417,0.016119,0.014583,0.010385,0.008333,0.00801,0.00625,0.006982,0.01875,0.014227,0.039583,0.016685,0.197917,0.039879,0.633333,0.046995,0.68125,0.039921,0.802083,0.036796,0.029167,0.017214,0.0,0.0,0.885948,0.028354,80
0.58,aggressive_augmentation_policy,0,0.554167,0.048541,0.533333,0.036936,0.241667,0.035775,0.360417,0.041273,0.222917,0.045366,0.089583,0.023204,0.102083,0.028167,0.05625,0.020083,0.11875,0.032972,0.1375,0.030069,0.145833,0.03255,0.5875,0.045004,0.272917,0.042403,0.10625,0.029197,0.29375,0.046578,0.0,0.0,0.529156,0.051319,80
0.58,aggressive_augmentation_policy,1,0.552083,0.044482,0.547917,0.048339,0.270833,0.038272,0.360417,0.042878,0.220833,0.041814,0.102083,0.03047,0.1,0.02823,0.072917,0.023131,0.104167,0.026867,0.129167,0.03286,0.147917,0.03287,0.625,0.041703,0.2375,0.03524,0.108333,0.030805,0.304167,0.047841,0.0,0.0,0.528802,0.045792,80
0.58,aggressive_augmentation_policy,2,0.61875,0.046559,0.510417,0.04362,0.285417,0.045086,0.325,0.035775,0.222917,0.039389,0.10625,0.02977,0.1,0.029402,0.0625,0.022786,0.1125,0.029503,0.114583,0.027622,0.145833,0.033065,0.5875,0.049301,0.235417,0.037523,0.110417,0.029599,0.277083,0.043851,0.0,0.0,0.594115,0.049635,80
0.58,aggressive_augmentation_policy,3,0.541667,0.04948,0.547917,0.046921,0.23125,0.040467,0.354167,0.045526,0.23125,0.04557,0.11875,0.029168,0.085417,0.027865,0.06875,0.021504,0.097917,0.026435,0.145833,0.029844,0.197917,0.029684,0.629167,0.045748,0.25,0.040678,0.116667,0.029287,0.275,0.047602,0.0,0.0,0.51226,0.048842,80
0.58,aggressive_augmentation_policy,4,0.564583,0.042103,0.527083,0.045179,0.266667,0.042545,0.352083,0.046487,0.25625,0.040655,0.09375,0.025886,0.058333,0.021033,0.064583,0.025657,0.14375,0.032741,0.1375,0.036186,0.160417,0.032586,0.564583,0.0417,0.254167,0.040668,0.095833,0.025842,0.2875,0.046115,0.0,0.0,0.534771,0.041854,80
0.58,aggressive_augmentation_policy,5,0.55625,0.043465,0.570833,0.04677,0.233333,0.039241,0.308333,0.043136,0.239583,0.045699,0.116667,0.028705,0.0875,0.029617,0.072917,0.021622,0.141667,0.036337,0.135417,0.037252,0.15,0.031616,0.6,0.042545,0.25625,0.040655,0.114583,0.031074,0.229167,0.040833,0.0,0.0,0.51976,0.046375,80
0.58,aggressive_augmentation_policy,6,0.6,0.049172,0.539583,0.040363,0.258333,0.0353,0.377083,0.048181,0.25,0.048271,0.120833,0.029617,0.104167,0.033572,0.072917,0.02385,0.108333,0.027319,0.10625,0.031425,0.133333,0.033078,0.627083,0.039088,0.229167,0.035999,0.114583,0.028819,0.26875,0.04557,0.0,0.0,0.572667,0.049536,80
0.58,aggressive_augmentation_policy,7,0.547917,0.047279,0.522917,0.043774,0.239583,0.040195,0.335417,0.036979,0.229167,0.044778,0.122917,0.030609,0.08125,0.029052,0.054167,0.019075,0.10625,0.027407,0.125,0.028764,0.125,0.028764,0.625,0.042106,0.21875,0.03563,0.10625,0.028017,0.3,0.047708,0.0,0.0,0.521229,0.050609,80
0.58,aggressive_augmentation_policy,8,0.570833,0.042614,0.5,0.045757,0.26875,0.038324,0.364583,0.041538,0.195833,0.040166,0.097917,0.030024,0.083333,0.02396,0.064583,0.021347,0.13125,0.03797,0.129167,0.029617,0.141667,0.031348,0.622917,0.046396,0.2375,0.038448,0.102083,0.02499,0.30625,0.04168,0.0,0.0,0.550219,0.042609,80
0.58,aggressive_augmentation_policy,9,0.577083,0.042283,0.539583,0.044728,0.225,0.035869,0.358333,0.04505,0.191667,0.046161,0.114583,0.031074,0.102083,0.026307,0.070833,0.02518,0.135417,0.032921,0.1375,0.030069,0.147917,0.03675,0.575,0.047885,0.239583,0.038915,0.097917,0.028877,0.260417,0.046432,0.0,0.0,0.548365,0.04607,80
0.58,conformal_shift_filter,0,0.639583,0.047011,0.445833,0.048541,0.577083,0.041068,0.489583,0.045514,0.145833,0.035526,0.052083,0.019787,0.054167,0.02077,0.016667,0.012464,0.06875,0.023021,0.083333,0.021743,0.19375,0.038302,0.445833,0.042216,0.470833,0.039744,0.55,0.045904,0.1125,0.030069,0.0,0.0,0.690385,0.046162,80
0.58,conformal_shift_filter,1,0.666667,0.040678,0.422917,0.046104,0.541667,0.04368,0.502083,0.045198,0.129167,0.030182,0.058333,0.020214,0.052083,0.025058,0.054167,0.021568,0.066667,0.022952,0.09375,0.026531,0.225,0.035869,0.44375,0.044615,0.477083,0.044539,0.58125,0.049987,0.139583,0.033606,0.0,0.0,0.715583,0.040253,80
0.58,conformal_shift_filter,2,0.627083,0.042799,0.4375,0.040418,0.554167,0.035716,0.514583,0.046921,0.135417,0.032404,0.045833,0.016411,0.066667,0.022952,0.039583,0.01564,0.035417,0.018093,0.06875,0.020704,0.1875,0.03255,0.48125,0.047208,0.477083,0.045291,0.608333,0.046525,0.079167,0.025313,0.0,0.0,0.686885,0.042806,80
0.58,conformal_shift_filter,3,0.620833,0.047557,0.433333,0.045609,0.533333,0.040428,0.4625,0.044627,0.15,0.036569,0.052083,0.017999,0.041667,0.017911,0.027083,0.013558,0.027083,0.015855,0.064583,0.022123,0.21875,0.041334,0.50625,0.047723,0.475,0.044674,0.5875,0.047201,0.125,0.030474,0.0,0.0,0.669063,0.045131,80
0.58,conformal_shift_filter,4,0.64375,0.045662,0.445833,0.047129,0.59375,0.049937,0.514583,0.038632,0.125,0.030474,0.060417,0.021148,0.052083,0.021425,0.027083,0.014751,0.04375,0.019048,0.077083,0.025293,0.20625,0.033506,0.50625,0.051795,0.452083,0.04433,0.56875,0.046378,0.122917,0.037093,0.0,0.0,0.704417,0.045688,80
0.58,conformal_shift_filter,5,0.697917,0.040717,0.470833,0.044551,0.547917,0.047988,0.477083,0.04853,0.110417,0.031264,0.04375,0.017183,0.047917,0.01762,0.05625,0.0217,0.047917,0.018554,0.0875,0.026614,0.21875,0.037926,0.460417,0.050742,0.483333,0.041337,0.583333,0.041905,0.120833,0.03337,0.0,0.0,0.751792,0.039792,80
0.58,conformal_shift_filter,6,0.64375,0.043387,0.427083,0.039773,0.535417,0.048513,0.475,0.044674,0.127083,0.029197,0.058333,0.020214,0.033333,0.015808,0.016667,0.012464,0.041667,0.01883,0.075,0.025923,0.202083,0.038849,0.472917,0.047011,0.472917,0.033606,0.558333,0.044294,0.1125,0.033772,0.0,0.0,0.697969,0.041859,80
0.58,conformal_shift_filter,7,0.65625,0.046614,0.425,0.046453,0.566667,0.046344,0.502083,0.048094,0.114583,0.030526,0.058333,0.02403,0.066667,0.022952,0.0375,0.017409,0.052083,0.019787,0.072917,0.024547,0.222917,0.038958,0.458333,0.044065,0.46875,0.047953,0.610417,0.039815,0.129167,0.03337,0.0,0.0,0.708688,0.04471,80
0.58,conformal_shift_filter,8,0.6375,0.046407,0.460417,0.043967,0.54375,0.043774,0.472917,0.044804,0.116667,0.032563,0.060417,0.021148,0.045833,0.019251,0.03125,0.015477,0.04375,0.017183,0.072917,0.022389,0.183333,0.033685,0.49375,0.047723,0.483333,0.04848,0.579167,0.04025,0.122917,0.037545,0.0,0.0,0.693052,0.045143,80
0.58,conformal_shift_filter,9,0.660417,0.042083,0.485417,0.048339,0.566667,0.04294,0.50625,0.044804,0.1125,0.028925,0.052083,0.018914,0.0625,0.024223,0.04375,0.018139,0.04375,0.019048,0.066667,0.022204,0.204167,0.038971,0.5375,0.04648,0.48125,0.040675,0.566667,0.047779,0.13125,0.034228,0.0,0.0,0.716896,0.04049,80
0.58,oracle_invariance_validity_supervisor,0,0.889583,0.027222,0.685417,0.037207,0.847917,0.030304,0.725,0.041132,0.016667,0.011026,0.004167,0.005738,0.004167,0.005738,0.0,0.0,0.002083,0.004083,0.033333,0.016842,0.189583,0.034743,0.772917,0.03732,0.760417,0.035749,0.852083,0.03287,0.010417,0.008896,0.0,0.0,0.965042,0.015131,80
0.58,oracle_invariance_validity_supervisor,1,0.885417,0.029399,0.708333,0.044447,0.875,0.033634,0.71875,0.045235,0.022917,0.013927,0.004167,0.005738,0.00625,0.006982,0.002083,0.004083,0.004167,0.005738,0.035417,0.016119,0.222917,0.036264,0.739583,0.038478,0.727083,0.038653,0.85,0.031077,0.00625,0.006982,0.0,0.0,0.956604,0.019538,80
0.58,oracle_invariance_validity_supervisor,2,0.84375,0.031479,0.720833,0.034268,0.8625,0.030626,0.710417,0.034743,0.03125,0.016532,0.004167,0.005738,0.00625,0.006982,0.004167,0.005738,0.008333,0.009896,0.025,0.014352,0.210417,0.036635,0.754167,0.039402,0.720833,0.043786,0.802083,0.034912,0.016667,0.011026,0.0,0.0,0.934802,0.022056,80
0.58,oracle_invariance_validity_supervisor,3,0.852083,0.034376,0.71875,0.04009,0.8625,0.029503,0.735417,0.03797,0.01875,0.011613,0.002083,0.004083,0.008333,0.00801,0.00625,0.006982,0.00625,0.006982,0.020833,0.012155,0.1625,0.030182,0.735417,0.038849,0.735417,0.039282,0.835417,0.033125,0.020833,0.013473,0.0,0.0,0.939104,0.024111,80
0.58,oracle_invariance_validity_supervisor,4,0.885417,0.028227,0.702083,0.037523,0.85625,0.031155,0.720833,0.043008,0.020833,0.013473,0.002083,0.004083,0.004167,0.005738,0.002083,0.004083,0.00625,0.006982,0.033333,0.015808,0.220833,0.038885,0.716667,0.034575,0.735417,0.039282,0.81875,0.036842,0.0125,0.00968,0.0,0.0,0.956833,0.016345,80
0.58,oracle_invariance_validity_supervisor,5,0.864583,0.030801,0.7375,0.039317,0.860417,0.028137,0.710417,0.040986,0.0125,0.00968,0.00625,0.006982,0.002083,0.004083,0.004167,0.005738,0.004167,0.005738,0.033333,0.014701,0.204167,0.03286,0.764583,0.042976,0.741667,0.038939,0.810417,0.033253,0.010417,0.012111,0.0,0.0,0.944187,0.020753,80
0.58,oracle_invariance_validity_supervisor,6,0.897917,0.024305,0.652083,0.04433,0.854167,0.032027,0.725,0.041945,0.01875,0.012986,0.008333,0.00801,0.0125,0.011291,0.004167,0.005738,0.002083,0.004083,0.029167,0.015126,0.202083,0.038412,0.7625,0.036186,0.779167,0.038448,0.845833,0.033772,0.0125,0.00968,0.0,0.0,0.971802,0.013187,80
0.58,oracle_invariance_validity_supervisor,7,0.897917,0.027561,0.691667,0.039882,0.835417,0.03413,0.722917,0.037184,0.020833,0.012155,0.004167,0.005738,0.00625,0.006982,0.010417,0.008896,0.0,0.0,0.016667,0.012464,0.20625,0.03777,0.754167,0.042296,0.752083,0.03941,0.852083,0.033379,0.020833,0.012155,0.0,0.0,0.966833,0.016313,80
0.58,oracle_invariance_validity_supervisor,8,0.8375,0.035336,0.722917,0.036264,0.88125,0.029741,0.74375,0.043465,0.014583,0.0119,0.00625,0.006982,0.002083,0.004083,0.0,0.0,0.002083,0.004083,0.05,0.01874,0.195833,0.033772,0.725,0.043912,0.741667,0.041459,0.829167,0.037198,0.00625,0.006982,0.0,0.0,0.927073,0.023203,80
0.58,oracle_invariance_validity_supervisor,9,0.88125,0.027376,0.7,0.042465,0.872917,0.02977,0.716667,0.039584,0.010417,0.008896,0.004167,0.008167,0.014583,0.013243,0.002083,0.004083,0.00625,0.006982,0.022917,0.012657,0.216667,0.033078,0.777083,0.039389,0.725,0.045424,0.80625,0.031532,0.014583,0.010385,0.0,0.0,0.962552,0.015762,80
0.58,physics_consistency_classifier,0,0.68125,0.044709,0.48125,0.046122,0.639583,0.044804,0.491667,0.044975,0.102083,0.025657,0.045833,0.019251,0.047917,0.018554,0.047917,0.022651,0.0625,0.022786,0.070833,0.021568,0.166667,0.031294,0.477083,0.044539,0.516667,0.044863,0.622917,0.045291,0.1,0.029971,0.0,0.0,0.748323,0.043782,80
0.58,physics_consistency_classifier,1,0.641667,0.043136,0.5,0.051651,0.639583,0.039174,0.485417,0.046921,0.097917,0.025788,0.052083,0.020622,0.047917,0.021108,0.03125,0.016532,0.054167,0.02077,0.095833,0.02518,0.172917,0.03741,0.477083,0.044917,0.50625,0.044804,0.616667,0.044787,0.108333,0.030251,0.0,0.0,0.71124,0.041553,80
0.58,physics_consistency_classifier,2,0.689583,0.036171,0.466667,0.049103,0.591667,0.046815,0.49375,0.046287,0.116667,0.029287,0.058333,0.021033,0.054167,0.018169,0.025,0.014352,0.05,0.01874,0.091667,0.023889,0.183333,0.035633,0.510417,0.046614,0.491667,0.048585,0.641667,0.043912,0.1,0.02823,0.0,0.0,0.752667,0.036571,80
0.58,physics_consistency_classifier,3,0.71875,0.042542,0.439583,0.046214,0.620833,0.045748,0.527083,0.041273,0.10625,0.027407,0.029167,0.015126,0.054167,0.021568,0.035417,0.016119,0.039583,0.016685,0.072917,0.022389,0.141667,0.030805,0.50625,0.047723,0.510417,0.046975,0.595833,0.039744,0.072917,0.025226,0.0,0.0,0.785198,0.040154,80
0.58,physics_consistency_classifier,4,0.670833,0.04149,0.425,0.043057,0.610417,0.040237,0.570833,0.044551,0.114583,0.031613,0.047917,0.018554,0.0625,0.020442,0.054167,0.02518,0.05625,0.02392,0.079167,0.025313,0.185417,0.038103,0.522917,0.04853,0.489583,0.048041,0.620833,0.04149,0.095833,0.028925,0.0,0.0,0.737156,0.040742,80
0.58,physics_consistency_classifier,5,0.695833,0.042614,0.447917,0.044482,0.633333,0.040428,0.5375,0.045004,0.110417,0.031799,0.054167,0.019941,0.04375,0.019914,0.033333,0.016842,0.066667,0.024379,0.06875,0.021504,0.16875,0.031559,0.514583,0.04433,0.525,0.04505,0.552083,0.050858,0.110417,0.031264,0.0,0.0,0.752802,0.039217,80
0.58,physics_consistency_classifier,6,0.689583,0.042996,0.44375,0.040655,0.629167,0.043477,0.527083,0.044044,0.133333,0.033584,0.05625,0.022464,0.05,0.019621,0.03125,0.015477,0.052083,0.017999,0.085417,0.027253,0.175,0.037164,0.514583,0.050391,0.460417,0.042403,0.616667,0.041255,0.085417,0.02465,0.0,0.0,0.753396,0.041707,80
0.58,physics_consistency_classifier,7,0.704167,0.038095,0.460417,0.045104,0.575,0.047174,0.5,0.045386,0.108333,0.027319,0.04375,0.016171,0.05,0.021272,0.039583,0.017668,0.066667,0.023676,0.077083,0.024616,0.166667,0.032355,0.539583,0.044349,0.508333,0.042266,0.625,0.036522,0.083333,0.02663,0.0,0.0,0.762437,0.037932,80
0.58,physics_consistency_classifier,8,0.675,0.043448,0.520833,0.044017,0.63125,0.039709,0.514583,0.047635,0.1,0.027008,0.045833,0.020109,0.070833,0.0245,0.022917,0.013927,0.058333,0.021821,0.075,0.023172,0.18125,0.03544,0.522917,0.044917,0.575,0.049275,0.60625,0.045104,0.09375,0.026531,0.0,0.0,0.738417,0.041648,80
0.58,physics_consistency_classifier,9,0.689583,0.041801,0.4625,0.042693,0.585417,0.043094,0.5625,0.046262,0.104167,0.024223,0.047917,0.019442,0.0375,0.015347,0.035417,0.015035,0.064583,0.024305,0.075,0.023172,0.15625,0.033556,0.510417,0.045884,0.55625,0.044615,0.61875,0.043948,0.091667,0.027195,0.0,0.0,0.754198,0.038736,80
0.58,proposed_physical_invariance_audit_v4,0,0.741667,0.035775,0.577083,0.044235,0.722917,0.038081,0.620833,0.042693,0.070833,0.023801,0.041667,0.015914,0.03125,0.014345,0.008333,0.00801,0.03125,0.016532,0.05,0.01874,0.15625,0.033049,0.6125,0.043786,0.58125,0.041902,0.677083,0.038697,0.060417,0.022689,0.0,0.0,0.833333,0.031824,80
0.58,proposed_physical_invariance_audit_v4,1,0.73125,0.039624,0.560417,0.044728,0.74375,0.044235,0.61875,0.039921,0.060417,0.021148,0.029167,0.016204,0.027083,0.015855,0.016667,0.011026,0.01875,0.014227,0.0625,0.020442,0.191667,0.036799,0.647917,0.041088,0.622917,0.040571,0.702083,0.050223,0.070833,0.02518,0.0,0.0,0.824271,0.035745,80
0.58,proposed_physical_invariance_audit_v4,2,0.777083,0.037635,0.583333,0.039839,0.772917,0.034006,0.63125,0.039709,0.083333,0.029056,0.01875,0.011613,0.041667,0.019707,0.025,0.014352,0.025,0.013123,0.05,0.01874,0.197917,0.033931,0.652083,0.034474,0.614583,0.049852,0.714583,0.037297,0.0625,0.022033,0.0,0.0,0.86351,0.033194,80
0.58,proposed_physical_invariance_audit_v4,3,0.754167,0.038095,0.585417,0.048963,0.754167,0.04149,0.61875,0.051714,0.070833,0.022337,0.039583,0.017668,0.035417,0.017134,0.027083,0.013558,0.016667,0.012464,0.047917,0.020292,0.220833,0.038006,0.595833,0.045303,0.570833,0.040166,0.670833,0.034367,0.054167,0.021568,0.0,0.0,0.843396,0.034598,80
0.58,proposed_physical_invariance_audit_v4,4,0.758333,0.043057,0.572917,0.041027,0.725,0.040719,0.625,0.039627,0.060417,0.023421,0.027083,0.013558,0.03125,0.015477,0.01875,0.011613,0.016667,0.011026,0.045833,0.018353,0.179167,0.034758,0.6125,0.045303,0.616667,0.047708,0.710417,0.042203,0.054167,0.019075,0.0,0.0,0.840802,0.037069,80
0.58,proposed_physical_invariance_audit_v4,5,0.729167,0.040418,0.591667,0.037616,0.752083,0.037207,0.64375,0.042602,0.05625,0.024616,0.039583,0.016685,0.020833,0.012155,0.020833,0.014672,0.033333,0.019621,0.05625,0.0217,0.191667,0.034915,0.65625,0.04362,0.61875,0.049375,0.702083,0.04452,0.058333,0.021033,0.0,0.0,0.82024,0.035152,80
0.58,proposed_physical_invariance_audit_v4,6,0.729167,0.037828,0.566667,0.047067,0.722917,0.044992,0.595833,0.04677,0.05625,0.0217,0.01875,0.015368,0.033333,0.015808,0.022917,0.012657,0.027083,0.016886,0.04375,0.016171,0.1875,0.034563,0.61875,0.04433,0.577083,0.041477,0.727083,0.043192,0.05625,0.025293,0.0,0.0,0.826198,0.03471,80
0.58,proposed_physical_invariance_audit_v4,7,0.75625,0.035321,0.6125,0.042614,0.754167,0.039402,0.641667,0.048306,0.066667,0.024379,0.029167,0.015126,0.020833,0.012155,0.01875,0.015368,0.022917,0.013927,0.052083,0.018914,0.21875,0.036566,0.629167,0.038536,0.589583,0.050307,0.691667,0.046161,0.047917,0.018554,0.0,0.0,0.850656,0.031048,80
0.58,proposed_physical_invariance_audit_v4,8,0.75625,0.036264,0.604167,0.045895,0.733333,0.039669,0.66875,0.036979,0.0625,0.024223,0.027083,0.015855,0.027083,0.014751,0.010417,0.008896,0.029167,0.013965,0.0375,0.015347,0.220833,0.040998,0.639583,0.044425,0.627083,0.043967,0.7625,0.039317,0.070833,0.02518,0.0,0.0,0.851677,0.032424,80
0.58,proposed_physical_invariance_audit_v4,9,0.760417,0.037138,0.597917,0.037523,0.745833,0.037198,0.622917,0.036635,0.066667,0.020627,0.0625,0.02491,0.029167,0.013965,0.014583,0.0119,0.035417,0.016119,0.054167,0.021568,0.2125,0.03286,0.672917,0.040862,0.579167,0.038536,0.7,0.041255,0.064583,0.022874,0.0,0.0,0.846646,0.032994,80
0.68,action_equivalence_invariance_audit_v5,0,0.7875,0.038971,0.61875,0.045828,0.814583,0.034376,0.66875,0.044444,0.041667,0.017911,0.014583,0.010385,0.010417,0.008896,0.014583,0.010385,0.0125,0.00968,0.047917,0.019442,0.183333,0.033685,0.670833,0.045748,0.679167,0.040584,0.78125,0.032142,0.027083,0.014751,0.0,0.0,0.885917,0.032889,80
0.68,action_equivalence_invariance_audit_v5,1,0.81875,0.032456,0.604167,0.044399,0.789583,0.034743,0.65625,0.041232,0.025,0.015484,0.016667,0.012464,0.025,0.013123,0.014583,0.0119,0.016667,0.011026,0.04375,0.020745,0.21875,0.03563,0.645833,0.043632,0.672917,0.04327,0.804167,0.034268,0.033333,0.015808,0.0,0.0,0.904583,0.024897,80
0.68,action_equivalence_invariance_audit_v5,2,0.8,0.031509,0.629167,0.04149,0.820833,0.034268,0.672917,0.040862,0.035417,0.015035,0.010417,0.008896,0.014583,0.010385,0.014583,0.010385,0.03125,0.016532,0.027083,0.013558,0.18125,0.031398,0.6625,0.041895,0.6625,0.034367,0.79375,0.03777,0.01875,0.011613,0.0,0.0,0.899521,0.02319,80
0.68,action_equivalence_invariance_audit_v5,3,0.791667,0.037436,0.60625,0.045104,0.804167,0.033268,0.608333,0.043912,0.041667,0.019707,0.029167,0.016204,0.022917,0.012657,0.010417,0.008896,0.020833,0.012155,0.0375,0.017409,0.210417,0.036635,0.65625,0.04362,0.64375,0.046396,0.772917,0.036865,0.033333,0.01874,0.0,0.0,0.883604,0.031136,80
0.68,action_equivalence_invariance_audit_v5,4,0.764583,0.042183,0.58125,0.043871,0.779167,0.036649,0.639583,0.040446,0.033333,0.014701,0.016667,0.011026,0.0125,0.011291,0.01875,0.012986,0.016667,0.013752,0.0375,0.017409,0.170833,0.034367,0.6875,0.041245,0.666667,0.043487,0.804167,0.036186,0.033333,0.01874,0.0,0.0,0.856563,0.034429,80
0.68,action_equivalence_invariance_audit_v5,5,0.741667,0.038062,0.564583,0.044444,0.779167,0.036186,0.697917,0.037702,0.035417,0.016119,0.010417,0.008896,0.004167,0.005738,0.00625,0.006982,0.01875,0.012986,0.045833,0.017409,0.177083,0.037365,0.61875,0.04433,0.70625,0.044349,0.820833,0.034758,0.022917,0.013927,0.0,0.0,0.848323,0.031402,80
0.68,action_equivalence_invariance_audit_v5,6,0.783333,0.03601,0.664583,0.047386,0.791667,0.031563,0.635417,0.038588,0.029167,0.013965,0.014583,0.010385,0.025,0.013123,0.0125,0.00968,0.01875,0.012986,0.045833,0.020932,0.20625,0.03732,0.672917,0.044044,0.672917,0.044044,0.820833,0.032757,0.01875,0.011613,0.0,0.0,0.884625,0.030177,80
0.68,action_equivalence_invariance_audit_v5,7,0.789583,0.036171,0.6,0.046344,0.810417,0.035225,0.622917,0.043774,0.047917,0.020292,0.022917,0.012657,0.016667,0.011026,0.0125,0.00968,0.01875,0.011613,0.039583,0.017668,0.195833,0.037559,0.660417,0.044425,0.654167,0.039744,0.791667,0.035108,0.039583,0.017668,0.0,0.0,0.879125,0.029346,80
0.68,action_equivalence_invariance_audit_v5,8,0.810417,0.034253,0.6375,0.047486,0.820833,0.033268,0.672917,0.04592,0.039583,0.018599,0.033333,0.017817,0.014583,0.010385,0.014583,0.010385,0.0125,0.00968,0.045833,0.018353,0.19375,0.036496,0.64375,0.041395,0.710417,0.036635,0.791667,0.043292,0.025,0.014352,0.0,0.0,0.904333,0.027348,80
0.68,action_equivalence_invariance_audit_v5,9,0.795833,0.041081,0.604167,0.048052,0.816667,0.036104,0.666667,0.039839,0.045833,0.017409,0.022917,0.013927,0.0125,0.00968,0.020833,0.013473,0.027083,0.013558,0.0375,0.018353,0.191667,0.033433,0.689583,0.042996,0.666667,0.041905,0.804167,0.039317,0.035417,0.018093,0.0,0.0,0.881938,0.033941,80
0.68,aggressive_augmentation_policy,0,0.589583,0.045366,0.5625,0.044017,0.25625,0.044615,0.385417,0.038806,0.23125,0.044063,0.11875,0.031398,0.09375,0.028376,0.058333,0.021033,0.1375,0.032757,0.147917,0.03287,0.16875,0.034621,0.61875,0.043948,0.24375,0.040655,0.1125,0.032237,0.247917,0.041497,0.0,0.0,0.560635,0.048385,80
0.68,aggressive_augmentation_policy,1,0.614583,0.050189,0.554167,0.047841,0.283333,0.037839,0.354167,0.041245,0.233333,0.038809,0.114583,0.029399,0.091667,0.03014,0.054167,0.019941,0.11875,0.029168,0.152083,0.030304,0.166667,0.030196,0.65,0.047779,0.19375,0.036031,0.114583,0.028819,0.266667,0.045609,0.0,0.0,0.590156,0.05144,80
