method,split,task,regime,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
contrastive_invariance_learner,affordance_break,drawer_opening,object_scale_fixture_shift,0.6,0.087111,0.633333,0.152444,0.35,0.164779,0.516667,0.102726,0.133333,0.065333,0.15,0.102726,0.116667,0.109432,0.016667,0.032667,0.033333,0.043556,0.183333,0.076222,0.15,0.09045,0.633333,0.106689,0.316667,0.149697,0.25,0.100391,0.15,0.09045,0.266667,0.139446,0.61025,0.081264,10
contrastive_invariance_learner,affordance_break,drawer_opening,se2_pose_transform,0.566667,0.072229,0.616667,0.069723,0.466667,0.136002,0.433333,0.111045,0.116667,0.069723,0.033333,0.043556,0.05,0.049899,0.033333,0.065333,0.016667,0.032667,0.05,0.049899,0.1,0.072229,0.566667,0.139446,0.333333,0.128839,0.183333,0.09045,0.1,0.072229,0.333333,0.108889,0.597917,0.08286,10
contrastive_invariance_learner,affordance_break,drawer_opening,support_surface_change,0.633333,0.144457,0.466667,0.117277,0.333333,0.137735,0.533333,0.106689,0.383333,0.182531,0.083333,0.054444,0.133333,0.065333,0.083333,0.054444,0.116667,0.085045,0.1,0.072229,0.15,0.09045,0.566667,0.111045,0.316667,0.132916,0.316667,0.113683,0.283333,0.098,0.3,0.126985,0.602167,0.130467,10
contrastive_invariance_learner,affordance_break,drawer_opening,temporal_order_reversal,0.683333,0.132916,0.483333,0.141556,0.35,0.149697,0.4,0.111045,0.283333,0.098,0.033333,0.043556,0.05,0.049899,0.1,0.072229,0.183333,0.113683,0.133333,0.094927,0.166667,0.119282,0.6,0.087111,0.433333,0.130667,0.366667,0.144457,0.333333,0.200781,0.2,0.144457,0.66575,0.145519,10
contrastive_invariance_learner,affordance_break,drawer_opening,tool_affordance_swap,0.616667,0.154377,0.366667,0.094927,0.383333,0.098,0.566667,0.183503,0.216667,0.138165,0.083333,0.073045,0.1,0.072229,0.1,0.053344,0.1,0.099798,0.183333,0.157419,0.216667,0.129298,0.583333,0.13112,0.366667,0.152444,0.35,0.141556,0.3,0.094927,0.25,0.13987,0.616667,0.170255,10
contrastive_invariance_learner,affordance_break,mobile_pick_and_place,camera_viewpoint_shift,0.566667,0.147704,0.5,0.137735,0.45,0.154377,0.483333,0.113683,0.05,0.049899,0.0,0.0,0.05,0.049899,0.016667,0.032667,0.033333,0.043556,0.066667,0.053344,0.2,0.065333,0.666667,0.097393,0.366667,0.094927,0.183333,0.102726,0.05,0.049899,0.3,0.205451,0.607,0.146915,10
contrastive_invariance_learner,affordance_break,mobile_pick_and_place,lighting_background_shift,0.566667,0.139446,0.566667,0.099798,0.45,0.085045,0.416667,0.121741,0.083333,0.100391,0.083333,0.054444,0.0,0.0,0.016667,0.032667,0.033333,0.043556,0.083333,0.073045,0.183333,0.09045,0.616667,0.098,0.35,0.076222,0.216667,0.119778,0.1,0.087111,0.3,0.144457,0.595833,0.142046,10
contrastive_invariance_learner,affordance_break,mobile_pick_and_place,material_friction_swap,0.5,0.119282,0.5,0.108889,0.466667,0.167278,0.433333,0.121254,0.116667,0.085045,0.1,0.099798,0.15,0.09045,0.066667,0.053344,0.116667,0.069723,0.166667,0.068867,0.2,0.117277,0.583333,0.13987,0.416667,0.155905,0.383333,0.109432,0.25,0.100391,0.366667,0.106689,0.50475,0.132758,10
contrastive_invariance_learner,affordance_break,mobile_pick_and_place,mirror_handed_contact,0.583333,0.121741,0.55,0.175915,0.416667,0.100391,0.483333,0.171824,0.15,0.132916,0.1,0.099798,0.116667,0.069723,0.066667,0.053344,0.1,0.099798,0.1,0.053344,0.183333,0.102726,0.583333,0.121741,0.333333,0.108889,0.366667,0.106689,0.216667,0.098,0.333333,0.137735,0.589167,0.122362,10
contrastive_invariance_learner,affordance_break,mobile_pick_and_place,mixed_physical_invalidity,0.7,0.126985,0.6,0.121254,0.25,0.087789,0.45,0.119778,0.3,0.126985,0.166667,0.048697,0.083333,0.073045,0.133333,0.094927,0.15,0.102726,0.066667,0.053344,0.133333,0.094927,0.516667,0.149697,0.283333,0.085045,0.3,0.117277,0.266667,0.121254,0.183333,0.123674,0.659917,0.124504,10
contrastive_invariance_learner,affordance_break,mobile_pick_and_place,object_scale_fixture_shift,0.566667,0.130667,0.433333,0.147704,0.366667,0.152444,0.283333,0.109432,0.166667,0.068867,0.1,0.053344,0.016667,0.032667,0.033333,0.043556,0.183333,0.09045,0.116667,0.098,0.133333,0.081485,0.65,0.113683,0.333333,0.097393,0.25,0.155905,0.15,0.09045,0.35,0.123674,0.550417,0.125822,10
contrastive_invariance_learner,affordance_break,mobile_pick_and_place,se2_pose_transform,0.733333,0.087111,0.483333,0.123674,0.416667,0.087789,0.466667,0.081485,0.066667,0.053344,0.016667,0.032667,0.116667,0.098,0.066667,0.099798,0.1,0.053344,0.15,0.076222,0.183333,0.09045,0.583333,0.073045,0.383333,0.098,0.216667,0.069723,0.1,0.072229,0.183333,0.102726,0.755333,0.086891,10
contrastive_invariance_learner,affordance_break,mobile_pick_and_place,support_surface_change,0.633333,0.144457,0.533333,0.136002,0.4,0.087111,0.366667,0.094927,0.183333,0.076222,0.083333,0.073045,0.083333,0.073045,0.033333,0.043556,0.083333,0.073045,0.116667,0.069723,0.183333,0.058638,0.466667,0.152444,0.233333,0.087111,0.216667,0.119778,0.183333,0.076222,0.3,0.160033,0.627917,0.155892,10
contrastive_invariance_learner,affordance_break,mobile_pick_and_place,temporal_order_reversal,0.516667,0.09045,0.483333,0.157419,0.433333,0.139446,0.466667,0.106689,0.266667,0.087111,0.116667,0.069723,0.05,0.069723,0.066667,0.053344,0.2,0.065333,0.133333,0.106689,0.15,0.076222,0.583333,0.13987,0.383333,0.161875,0.4,0.147704,0.25,0.100391,0.333333,0.14609,0.503083,0.096576,10
contrastive_invariance_learner,affordance_break,mobile_pick_and_place,tool_affordance_swap,0.55,0.119778,0.55,0.098,0.466667,0.126985,0.533333,0.117277,0.166667,0.084345,0.15,0.076222,0.116667,0.049899,0.066667,0.053344,0.133333,0.094927,0.133333,0.106689,0.066667,0.053344,0.633333,0.117277,0.35,0.132916,0.433333,0.130667,0.233333,0.099798,0.35,0.164779,0.562,0.109698,10
contrastive_invariance_learner,affordance_break,peg_insertion,camera_viewpoint_shift,0.733333,0.053344,0.483333,0.157419,0.4,0.111045,0.5,0.097393,0.05,0.049899,0.016667,0.032667,0.0,0.0,0.0,0.0,0.016667,0.032667,0.1,0.072229,0.15,0.09045,0.55,0.182531,0.316667,0.132916,0.183333,0.149697,0.033333,0.043556,0.216667,0.069723,0.782583,0.061432,10
contrastive_invariance_learner,affordance_break,peg_insertion,lighting_background_shift,0.8,0.106689,0.666667,0.097393,0.35,0.123674,0.45,0.109432,0.05,0.049899,0.05,0.049899,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.033333,0.043556,0.25,0.13112,0.683333,0.123674,0.383333,0.129298,0.183333,0.076222,0.016667,0.032667,0.15,0.09045,0.820333,0.105218,10
contrastive_invariance_learner,affordance_break,peg_insertion,material_friction_swap,0.416667,0.073045,0.583333,0.100391,0.35,0.102726,0.4,0.111045,0.316667,0.164779,0.083333,0.054444,0.1,0.072229,0.05,0.049899,0.183333,0.123674,0.166667,0.084345,0.183333,0.102726,0.6,0.111045,0.383333,0.119778,0.316667,0.123674,0.35,0.123674,0.45,0.098,0.377083,0.084503,10
contrastive_invariance_learner,affordance_break,peg_insertion,mirror_handed_contact,0.55,0.069723,0.533333,0.144457,0.45,0.154377,0.433333,0.139446,0.216667,0.098,0.15,0.058638,0.1,0.072229,0.05,0.049899,0.15,0.102726,0.066667,0.072229,0.316667,0.102726,0.6,0.099798,0.316667,0.102726,0.35,0.076222,0.3,0.106689,0.233333,0.087111,0.532667,0.081614,10
contrastive_invariance_learner,affordance_break,peg_insertion,mixed_physical_invalidity,0.566667,0.111045,0.566667,0.087111,0.366667,0.136002,0.383333,0.138165,0.15,0.058638,0.15,0.09045,0.166667,0.108889,0.033333,0.043556,0.183333,0.076222,0.15,0.076222,0.166667,0.128839,0.516667,0.076222,0.533333,0.106689,0.3,0.094927,0.366667,0.174222,0.25,0.13987,0.545917,0.092834,10
contrastive_invariance_learner,affordance_break,peg_insertion,object_scale_fixture_shift,0.566667,0.087111,0.55,0.169041,0.25,0.111578,0.433333,0.176924,0.183333,0.141556,0.05,0.049899,0.083333,0.073045,0.033333,0.043556,0.083333,0.073045,0.166667,0.084345,0.15,0.09045,0.683333,0.113683,0.316667,0.102726,0.233333,0.121254,0.183333,0.113683,0.3,0.117277,0.560083,0.07736,10
contrastive_invariance_learner,affordance_break,peg_insertion,se2_pose_transform,0.633333,0.106689,0.55,0.098,0.45,0.098,0.516667,0.102726,0.05,0.049899,0.05,0.049899,0.05,0.049899,0.016667,0.032667,0.066667,0.072229,0.05,0.049899,0.133333,0.081485,0.683333,0.132916,0.333333,0.161508,0.4,0.099798,0.183333,0.102726,0.2,0.144457,0.6855,0.107414,10
contrastive_invariance_learner,affordance_break,peg_insertion,support_surface_change,0.583333,0.13112,0.566667,0.139446,0.583333,0.148105,0.433333,0.121254,0.333333,0.097393,0.15,0.09045,0.1,0.072229,0.05,0.049899,0.083333,0.054444,0.166667,0.097393,0.15,0.123674,0.616667,0.119778,0.2,0.094927,0.316667,0.09045,0.25,0.121741,0.316667,0.164779,0.574,0.120496,10
contrastive_invariance_learner,affordance_break,peg_insertion,temporal_order_reversal,0.566667,0.099798,0.55,0.119778,0.35,0.141556,0.45,0.119778,0.35,0.171824,0.066667,0.053344,0.033333,0.043556,0.066667,0.053344,0.116667,0.085045,0.216667,0.119778,0.15,0.058638,0.466667,0.081485,0.433333,0.183503,0.333333,0.14609,0.283333,0.098,0.333333,0.119282,0.546667,0.08967,10
contrastive_invariance_learner,affordance_break,peg_insertion,tool_affordance_swap,0.683333,0.102726,0.516667,0.09045,0.466667,0.106689,0.316667,0.141556,0.216667,0.119778,0.05,0.049899,0.2,0.106689,0.016667,0.032667,0.1,0.053344,0.133333,0.081485,0.183333,0.09045,0.583333,0.100391,0.283333,0.098,0.366667,0.167278,0.333333,0.119282,0.15,0.123674,0.680833,0.111677,10
contrastive_invariance_learner,affordance_break,tool_use,camera_viewpoint_shift,0.683333,0.09045,0.483333,0.141556,0.45,0.098,0.45,0.21805,0.066667,0.053344,0.066667,0.072229,0.016667,0.032667,0.016667,0.032667,0.066667,0.053344,0.033333,0.043556,0.2,0.094927,0.583333,0.163333,0.233333,0.099798,0.3,0.094927,0.066667,0.053344,0.233333,0.099798,0.719583,0.088952,10
contrastive_invariance_learner,affordance_break,tool_use,lighting_background_shift,0.75,0.111578,0.616667,0.049899,0.383333,0.109432,0.316667,0.113683,0.1,0.072229,0.0,0.0,0.083333,0.054444,0.0,0.0,0.0,0.0,0.1,0.053344,0.2,0.081485,0.533333,0.174222,0.366667,0.160033,0.283333,0.154377,0.066667,0.099798,0.133333,0.081485,0.775833,0.109955,10
contrastive_invariance_learner,affordance_break,tool_use,material_friction_swap,0.616667,0.129298,0.433333,0.130667,0.5,0.128839,0.4,0.087111,0.366667,0.117277,0.1,0.087111,0.1,0.053344,0.05,0.049899,0.116667,0.085045,0.083333,0.087789,0.116667,0.069723,0.533333,0.126985,0.433333,0.121254,0.3,0.167278,0.233333,0.087111,0.233333,0.130667,0.59775,0.143764,10
contrastive_invariance_learner,affordance_break,tool_use,mirror_handed_contact,0.5,0.128839,0.6,0.111045,0.366667,0.117277,0.45,0.188915,0.233333,0.099798,0.15,0.076222,0.1,0.087111,0.033333,0.065333,0.133333,0.126985,0.133333,0.081485,0.15,0.09045,0.566667,0.111045,0.466667,0.126985,0.5,0.217778,0.266667,0.111045,0.283333,0.175915,0.493917,0.123349,10
contrastive_invariance_learner,affordance_break,tool_use,mixed_physical_invalidity,0.55,0.119778,0.566667,0.121254,0.416667,0.111578,0.516667,0.149697,0.266667,0.099798,0.166667,0.068867,0.166667,0.068867,0.166667,0.108889,0.2,0.094927,0.216667,0.085045,0.15,0.102726,0.55,0.161875,0.333333,0.097393,0.5,0.161508,0.3,0.081485,0.2,0.144457,0.525333,0.116068,10
contrastive_invariance_learner,affordance_break,tool_use,object_scale_fixture_shift,0.566667,0.111045,0.6,0.099798,0.416667,0.111578,0.5,0.097393,0.15,0.09045,0.083333,0.073045,0.1,0.053344,0.05,0.049899,0.083333,0.100391,0.133333,0.106689,0.116667,0.069723,0.566667,0.121254,0.4,0.139446,0.283333,0.109432,0.3,0.106689,0.3,0.136002,0.581,0.114871,10
contrastive_invariance_learner,affordance_break,tool_use,se2_pose_transform,0.75,0.121741,0.5,0.206602,0.383333,0.098,0.45,0.098,0.15,0.076222,0.016667,0.032667,0.066667,0.053344,0.066667,0.072229,0.016667,0.032667,0.083333,0.073045,0.1,0.087111,0.6,0.130667,0.4,0.147704,0.216667,0.109432,0.1,0.072229,0.083333,0.073045,0.777833,0.11294,10
contrastive_invariance_learner,affordance_break,tool_use,support_surface_change,0.583333,0.13987,0.483333,0.076222,0.4,0.130667,0.366667,0.117277,0.216667,0.085045,0.1,0.087111,0.066667,0.072229,0.116667,0.085045,0.066667,0.053344,0.166667,0.097393,0.216667,0.085045,0.483333,0.132916,0.366667,0.160033,0.266667,0.099798,0.25,0.100391,0.25,0.100391,0.570667,0.142613,10
contrastive_invariance_learner,affordance_break,tool_use,temporal_order_reversal,0.583333,0.13987,0.333333,0.128839,0.366667,0.126985,0.583333,0.170438,0.333333,0.097393,0.1,0.087111,0.15,0.09045,0.083333,0.073045,0.166667,0.119282,0.166667,0.084345,0.2,0.106689,0.583333,0.087789,0.366667,0.094927,0.366667,0.117277,0.35,0.102726,0.333333,0.137735,0.554583,0.144495,10
contrastive_invariance_learner,affordance_break,tool_use,tool_affordance_swap,0.6,0.099798,0.45,0.169041,0.55,0.098,0.366667,0.126985,0.3,0.117277,0.1,0.111045,0.133333,0.106689,0.033333,0.043556,0.183333,0.113683,0.083333,0.073045,0.133333,0.065333,0.666667,0.119282,0.25,0.148105,0.333333,0.128839,0.2,0.106689,0.283333,0.119778,0.582833,0.104254,10
contrastive_invariance_learner,contact_frame_break,articulated_object_assembly,camera_viewpoint_shift,0.533333,0.136002,0.533333,0.094927,0.416667,0.121741,0.45,0.146495,0.05,0.069723,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.066667,0.072229,0.05,0.049899,0.216667,0.098,0.483333,0.157419,0.433333,0.130667,0.216667,0.085045,0.05,0.049899,0.3,0.126985,0.566667,0.139121,10
contrastive_invariance_learner,contact_frame_break,articulated_object_assembly,lighting_background_shift,0.75,0.087789,0.516667,0.149697,0.35,0.164779,0.366667,0.126985,0.033333,0.043556,0.066667,0.072229,0.05,0.049899,0.016667,0.032667,0.033333,0.043556,0.05,0.049899,0.166667,0.097393,0.7,0.144457,0.333333,0.119282,0.216667,0.085045,0.133333,0.065333,0.116667,0.098,0.776917,0.090473,10
contrastive_invariance_learner,contact_frame_break,articulated_object_assembly,material_friction_swap,0.483333,0.171824,0.583333,0.213655,0.35,0.123674,0.383333,0.119778,0.233333,0.099798,0.15,0.09045,0.166667,0.097393,0.05,0.049899,0.083333,0.100391,0.166667,0.068867,0.233333,0.111045,0.6,0.072229,0.35,0.102726,0.466667,0.152444,0.283333,0.109432,0.383333,0.154377,0.455,0.188121,10
contrastive_invariance_learner,contact_frame_break,articulated_object_assembly,mirror_handed_contact,0.633333,0.160033,0.4,0.099798,0.45,0.129298,0.433333,0.121254,0.4,0.16297,0.183333,0.102726,0.133333,0.081485,0.066667,0.072229,0.066667,0.053344,0.166667,0.084345,0.183333,0.09045,0.6,0.099798,0.2,0.117277,0.3,0.081485,0.283333,0.119778,0.216667,0.119778,0.601583,0.141047,10
contrastive_invariance_learner,contact_frame_break,articulated_object_assembly,mixed_physical_invalidity,0.7,0.136002,0.533333,0.117277,0.433333,0.121254,0.4,0.111045,0.266667,0.147704,0.116667,0.085045,0.166667,0.084345,0.133333,0.065333,0.116667,0.069723,0.1,0.072229,0.216667,0.069723,0.583333,0.13112,0.233333,0.121254,0.283333,0.098,0.333333,0.14609,0.2,0.136002,0.670833,0.149204,10
contrastive_invariance_learner,contact_frame_break,articulated_object_assembly,object_scale_fixture_shift,0.516667,0.123674,0.466667,0.152444,0.383333,0.098,0.366667,0.152444,0.283333,0.129298,0.083333,0.054444,0.05,0.069723,0.033333,0.043556,0.15,0.09045,0.1,0.072229,0.166667,0.108889,0.533333,0.18734,0.416667,0.111578,0.366667,0.136002,0.233333,0.087111,0.266667,0.099798,0.50125,0.12658,10
contrastive_invariance_learner,contact_frame_break,articulated_object_assembly,se2_pose_transform,0.733333,0.111045,0.5,0.084345,0.433333,0.130667,0.416667,0.073045,0.15,0.09045,0.0,0.0,0.033333,0.043556,0.05,0.098,0.05,0.049899,0.05,0.049899,0.166667,0.128839,0.666667,0.137735,0.35,0.076222,0.266667,0.130667,0.133333,0.081485,0.133333,0.081485,0.756417,0.097272,10
contrastive_invariance_learner,contact_frame_break,articulated_object_assembly,support_surface_change,0.566667,0.121254,0.55,0.109432,0.4,0.111045,0.5,0.119282,0.3,0.126985,0.116667,0.085045,0.116667,0.085045,0.083333,0.054444,0.15,0.09045,0.1,0.072229,0.166667,0.108889,0.566667,0.196,0.366667,0.106689,0.316667,0.09045,0.316667,0.09045,0.333333,0.128839,0.541833,0.115527,10
contrastive_invariance_learner,contact_frame_break,articulated_object_assembly,temporal_order_reversal,0.55,0.069723,0.433333,0.087111,0.383333,0.154377,0.483333,0.157419,0.15,0.076222,0.083333,0.073045,0.116667,0.069723,0.1,0.072229,0.133333,0.094927,0.1,0.087111,0.116667,0.098,0.6,0.147704,0.35,0.076222,0.316667,0.102726,0.4,0.099798,0.25,0.100391,0.55275,0.077063,10
contrastive_invariance_learner,contact_frame_break,articulated_object_assembly,tool_affordance_swap,0.55,0.119778,0.55,0.098,0.283333,0.098,0.533333,0.160033,0.3,0.106689,0.1,0.072229,0.066667,0.053344,0.083333,0.073045,0.083333,0.054444,0.1,0.072229,0.283333,0.169041,0.55,0.129298,0.333333,0.119282,0.283333,0.098,0.366667,0.106689,0.3,0.152444,0.52425,0.130748,10
contrastive_invariance_learner,contact_frame_break,bimanual_handoff,camera_viewpoint_shift,0.45,0.138165,0.466667,0.043556,0.366667,0.094927,0.55,0.146495,0.116667,0.069723,0.0,0.0,0.016667,0.032667,0.0,0.0,0.033333,0.043556,0.05,0.049899,0.116667,0.069723,0.533333,0.144457,0.383333,0.085045,0.233333,0.087111,0.183333,0.123674,0.433333,0.155524,0.487417,0.153554,10
contrastive_invariance_learner,contact_frame_break,bimanual_handoff,lighting_background_shift,0.633333,0.136002,0.516667,0.141556,0.366667,0.081485,0.383333,0.169041,0.1,0.053344,0.033333,0.043556,0.016667,0.032667,0.05,0.069723,0.05,0.049899,0.15,0.076222,0.083333,0.073045,0.7,0.211143,0.416667,0.111578,0.183333,0.141556,0.1,0.099798,0.25,0.163333,0.649333,0.136159,10
contrastive_invariance_learner,contact_frame_break,bimanual_handoff,material_friction_swap,0.566667,0.087111,0.533333,0.094927,0.45,0.154377,0.4,0.17009,0.283333,0.098,0.166667,0.068867,0.083333,0.073045,0.083333,0.073045,0.1,0.087111,0.133333,0.065333,0.233333,0.087111,0.6,0.147704,0.433333,0.130667,0.45,0.129298,0.316667,0.113683,0.316667,0.09045,0.547917,0.097114,10
contrastive_invariance_learner,contact_frame_break,bimanual_handoff,mirror_handed_contact,0.483333,0.132916,0.483333,0.123674,0.433333,0.139446,0.466667,0.081485,0.233333,0.099798,0.066667,0.072229,0.133333,0.094927,0.0,0.0,0.133333,0.043556,0.083333,0.073045,0.1,0.053344,0.683333,0.09045,0.466667,0.144457,0.366667,0.081485,0.233333,0.139446,0.333333,0.137735,0.48275,0.130142,10
contrastive_invariance_learner,contact_frame_break,bimanual_handoff,mixed_physical_invalidity,0.45,0.119778,0.55,0.138165,0.333333,0.137735,0.433333,0.16297,0.3,0.126985,0.116667,0.069723,0.133333,0.106689,0.083333,0.073045,0.033333,0.043556,0.05,0.049899,0.183333,0.113683,0.633333,0.160033,0.233333,0.072229,0.366667,0.094927,0.433333,0.130667,0.383333,0.169041,0.426917,0.123604,10
contrastive_invariance_learner,contact_frame_break,bimanual_handoff,object_scale_fixture_shift,0.616667,0.138165,0.483333,0.141556,0.483333,0.102726,0.466667,0.106689,0.166667,0.097393,0.133333,0.065333,0.05,0.069723,0.05,0.049899,0.133333,0.081485,0.183333,0.102726,0.166667,0.084345,0.633333,0.126985,0.366667,0.094927,0.333333,0.14609,0.166667,0.108889,0.2,0.117277,0.62825,0.147337,10
contrastive_invariance_learner,contact_frame_break,bimanual_handoff,se2_pose_transform,0.533333,0.136002,0.566667,0.139446,0.383333,0.129298,0.383333,0.109432,0.166667,0.119282,0.066667,0.053344,0.033333,0.043556,0.016667,0.032667,0.1,0.087111,0.116667,0.069723,0.183333,0.09045,0.633333,0.136002,0.416667,0.100391,0.15,0.09045,0.133333,0.094927,0.333333,0.108889,0.526833,0.137737,10
contrastive_invariance_learner,contact_frame_break,bimanual_handoff,support_surface_change,0.666667,0.161508,0.566667,0.139446,0.5,0.16869,0.466667,0.106689,0.383333,0.129298,0.066667,0.053344,0.1,0.072229,0.1,0.072229,0.05,0.049899,0.083333,0.073045,0.2,0.094927,0.566667,0.087111,0.283333,0.098,0.25,0.111578,0.3,0.136002,0.2,0.136002,0.652167,0.167052,10
contrastive_invariance_learner,contact_frame_break,bimanual_handoff,temporal_order_reversal,0.55,0.138165,0.483333,0.132916,0.433333,0.17009,0.45,0.146495,0.366667,0.126985,0.166667,0.084345,0.033333,0.043556,0.1,0.087111,0.116667,0.085045,0.116667,0.109432,0.183333,0.113683,0.633333,0.117277,0.316667,0.157419,0.35,0.102726,0.3,0.094927,0.3,0.144457,0.52175,0.14408,10
contrastive_invariance_learner,contact_frame_break,bimanual_handoff,tool_affordance_swap,0.516667,0.102726,0.45,0.119778,0.45,0.085045,0.516667,0.058638,0.3,0.043556,0.15,0.076222,0.1,0.053344,0.05,0.069723,0.05,0.049899,0.15,0.123674,0.1,0.053344,0.633333,0.094927,0.366667,0.065333,0.283333,0.119778,0.283333,0.119778,0.3,0.117277,0.51275,0.103655,10
contrastive_invariance_learner,contact_frame_break,cable_routing,camera_viewpoint_shift,0.583333,0.13112,0.583333,0.100391,0.316667,0.076222,0.466667,0.065333,0.133333,0.094927,0.1,0.087111,0.016667,0.032667,0.016667,0.032667,0.033333,0.043556,0.1,0.053344,0.066667,0.053344,0.683333,0.132916,0.416667,0.087789,0.283333,0.119778,0.166667,0.097393,0.283333,0.161875,0.6045,0.129258,10
contrastive_invariance_learner,contact_frame_break,cable_routing,lighting_background_shift,0.616667,0.098,0.583333,0.163333,0.5,0.128839,0.366667,0.081485,0.066667,0.053344,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.05,0.049899,0.233333,0.121254,0.6,0.087111,0.383333,0.109432,0.183333,0.113683,0.066667,0.053344,0.183333,0.141556,0.657667,0.111505,10
contrastive_invariance_learner,contact_frame_break,cable_routing,material_friction_swap,0.516667,0.123674,0.583333,0.13987,0.466667,0.126985,0.45,0.146495,0.25,0.073045,0.083333,0.073045,0.05,0.049899,0.083333,0.087789,0.166667,0.119282,0.133333,0.094927,0.183333,0.076222,0.616667,0.138165,0.333333,0.137735,0.383333,0.069723,0.233333,0.072229,0.366667,0.152444,0.508667,0.142081,10
contrastive_invariance_learner,contact_frame_break,cable_routing,mirror_handed_contact,0.566667,0.147704,0.583333,0.148105,0.466667,0.117277,0.516667,0.171824,0.166667,0.128839,0.166667,0.068867,0.1,0.087111,0.016667,0.032667,0.133333,0.065333,0.15,0.09045,0.133333,0.126985,0.483333,0.164779,0.35,0.123674,0.25,0.073045,0.366667,0.117277,0.333333,0.128839,0.568667,0.145467,10
contrastive_invariance_learner,contact_frame_break,cable_routing,mixed_physical_invalidity,0.483333,0.09045,0.466667,0.117277,0.45,0.098,0.366667,0.144457,0.4,0.121254,0.183333,0.113683,0.116667,0.085045,0.05,0.049899,0.116667,0.049899,0.15,0.102726,0.2,0.094927,0.533333,0.094927,0.316667,0.123674,0.3,0.126985,0.383333,0.154377,0.366667,0.126985,0.4355,0.095462,10
contrastive_invariance_learner,contact_frame_break,cable_routing,object_scale_fixture_shift,0.566667,0.139446,0.483333,0.123674,0.333333,0.084345,0.25,0.087789,0.15,0.102726,0.116667,0.098,0.0,0.0,0.0,0.0,0.1,0.072229,0.183333,0.076222,0.216667,0.098,0.566667,0.099798,0.4,0.121254,0.35,0.149697,0.15,0.102726,0.366667,0.136002,0.558167,0.143592,10
contrastive_invariance_learner,contact_frame_break,cable_routing,se2_pose_transform,0.683333,0.113683,0.5,0.084345,0.383333,0.146495,0.45,0.098,0.133333,0.065333,0.066667,0.053344,0.033333,0.043556,0.0,0.0,0.083333,0.054444,0.116667,0.098,0.133333,0.106689,0.483333,0.102726,0.333333,0.137735,0.25,0.073045,0.066667,0.053344,0.233333,0.121254,0.703,0.123109,10
contrastive_invariance_learner,contact_frame_break,cable_routing,support_surface_change,0.55,0.109432,0.616667,0.098,0.483333,0.164779,0.416667,0.073045,0.216667,0.098,0.116667,0.069723,0.116667,0.069723,0.066667,0.072229,0.166667,0.108889,0.166667,0.068867,0.183333,0.102726,0.533333,0.144457,0.35,0.113683,0.183333,0.09045,0.35,0.141556,0.3,0.144457,0.530167,0.108684,10
contrastive_invariance_learner,contact_frame_break,cable_routing,temporal_order_reversal,0.566667,0.130667,0.566667,0.155524,0.433333,0.189854,0.366667,0.094927,0.283333,0.154377,0.1,0.053344,0.066667,0.099798,0.083333,0.087789,0.166667,0.068867,0.083333,0.073045,0.15,0.113683,0.583333,0.121741,0.283333,0.161875,0.333333,0.097393,0.25,0.087789,0.333333,0.128839,0.54325,0.124299,10
contrastive_invariance_learner,contact_frame_break,cable_routing,tool_affordance_swap,0.533333,0.18734,0.65,0.102726,0.316667,0.123674,0.516667,0.076222,0.25,0.13112,0.116667,0.085045,0.133333,0.094927,0.05,0.069723,0.066667,0.072229,0.216667,0.069723,0.166667,0.048697,0.55,0.098,0.383333,0.109432,0.35,0.09045,0.183333,0.102726,0.333333,0.188601,0.526083,0.187951,10
contrastive_invariance_learner,contact_frame_break,deformable_folding,camera_viewpoint_shift,0.7,0.106689,0.633333,0.126985,0.4,0.087111,0.516667,0.171824,0.05,0.049899,0.1,0.087111,0.016667,0.032667,0.083333,0.073045,0.016667,0.032667,0.05,0.069723,0.166667,0.119282,0.616667,0.138165,0.333333,0.108889,0.266667,0.130667,0.166667,0.084345,0.2,0.126985,0.735333,0.112221,10
contrastive_invariance_learner,contact_frame_break,deformable_folding,lighting_background_shift,0.65,0.132916,0.483333,0.164779,0.45,0.138165,0.433333,0.087111,0.05,0.049899,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.033333,0.043556,0.066667,0.072229,0.166667,0.108889,0.7,0.126985,0.4,0.147704,0.266667,0.111045,0.016667,0.032667,0.166667,0.14609,0.698333,0.131737,10
